Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2016,13.0,Tue,2016-11-29,19:00,Kolkata,1 - 1,Kerala  Blasters,12575.0,Rabindra Sarobar Stadium,Tejas Nagvenkar,1,1,Draw,2
2016,13.0,Wed,2016-11-30,19:00,NorthEast Utd,2 - 1,Delhi  Dynamos,20120.0,Indira Gandhi Athletic Stadium,Coimbatore Srikrishna,2,1,NorthEast Utd,3
2016,14.0,Thu,2016-12-01,19:00,Goa,5 - 4,Chennaiyin,14717.0,Jawaharlal Nehru Stadium,Taqi Aljaafari Jahari,5,4,Goa,9
2016,14.0,Fri,2016-12-02,19:00,Kolkata,0 - 0,Pune City,12420.0,Rabindra Sarobar Stadium,Santhosh Kumar,0,0,Draw,0
2016,14.0,Sat,2016-12-03,19:00,Mumbai  City,0 - 0,Delhi  Dynamos,7517.0,Mumbai Football Arena,Rahul Kumar Gupta,0,0,Draw,0
2016,14.0,Sun,2016-12-04,19:00,Kerala Blasters,1 - 0,NorthEast  Utd,53767.0,Jawaharlal Nehru International Stadium,Taqi Aljaafari Jahari,1,0,Kerala Blasters,1
2017 - 2018,1.0,Fri,2017-11-17,20:00,Kerala Blasters,0 - 0,Kolkata,37462.0,Jawaharlal Nehru International Stadium,Aur̩lien Juenkou,0,0,Draw,0
2017 - 2018,1.0,Sat,2017-11-18,20:00,NorthEast Utd,0 - 0,Jamshedpur,21151.0,Indira Gandhi Athletic Stadium,Tejas Nagvenkar,0,0,Draw,0
2017 - 2018,1.0,Sun,2017-11-19,17:30,Chennaiyin,2 - 3,Goa,18213.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,2,3,Goa,5
2017 - 2018,1.0,Sun,2017-11-19,20:00,Bengaluru,2 - 0,Mumbai  City,17796.0,Sree Kanteerava Stadium,Aur̩lien Juenkou,2,0,Bengaluru,2
2017 - 2018,1.0,Wed,2017-11-22,20:00,Pune  City,2 - 3,Delhi Dynamos,7912.0,Shree Shiv Chhatrapati Sports Complex,Aur̩lien Juenkou,2,3,Delhi Dynamos,5
2017 - 2018,2.0,Thu,2017-11-23,20:00,Chennaiyin,3 - 0,NorthEast Utd,16795.0,Jawaharlal Nehru Stadium,Santhosh Kumar,3,0,Chennaiyin,3
2017 - 2018,2.0,Fri,2017-11-24,20:00,Kerala Blasters,0 - 0,Jamshedpur,36752.0,Jawaharlal Nehru International Stadium,Ranjit Bakshi,0,0,Draw,0
2017 - 2018,2.0,Sat,2017-11-25,20:00,Mumbai City,2 - 1,Goa,6212.0,Mumbai Football Arena,Aur̩lien Juenkou,2,1,Mumbai City,3
2017 - 2018,2.0,Sun,2017-11-26,17:30,Kolkata,1 - 4,Pune City,32816.0,Vivekananda Yuba Bharati Krirangan Stadi...,Coimbatore Srikrishna,1,4,Pune City,5
2017 - 2018,2.0,Sun,2017-11-26,20:00,Bengaluru,4 - 1,Delhi  Dynamos,18249.0,Sree Kanteerava Stadium,R. Venkatesh,4,1,Bengaluru,5
2017 - 2018,3.0,Wed,2017-11-29,20:00,Pune City,2 - 1,Mumbai  City,8211.0,Shree Shiv Chhatrapati Sports Complex,Raktim Saha,2,1,Pune City,3
2017 - 2018,3.0,Thu,2017-11-30,20:00,Goa,4 - 3,Bengaluru,18600.0,Jawaharlal Nehru Stadium,Palmson Moses Raj,4,3,Goa,7
2017 - 2018,3.0,Fri,2017-12-01,20:00,Jamshedpur,0 - 0,Kolkata,23891.0,JRD Tata Sports Complex,Santhosh Kumar,0,0,Draw,0
2017 - 2018,3.0,Sat,2017-12-02,20:00,Delhi  Dynamos,0 - 2,NorthEast Utd,11453.0,Jawaharlal Nehru Stadium,O.P. Thakur,0,2,NorthEast Utd,2
2017 - 2018,3.0,Sun,2017-12-03,17:30,Pune  City,0 - 1,Chennaiyin,9881.0,Shree Shiv Chhatrapati Sports Complex,Ajit Meetei,0,1,Chennaiyin,1
2017 - 2018,4.0,Sun,2017-12-03,20:00,Kerala Blasters,1 - 1,Mumbai  City,35392.0,Jawaharlal Nehru International Stadium,R. Venkatesh,1,1,Draw,2
2017 - 2018,4.0,Wed,2017-12-06,20:00,Delhi  Dynamos,0 - 1,Jamshedpur,7953.0,Jawaharlal Nehru Stadium,Rahul Kumar,0,1,Jamshedpur,1
2017 - 2018,4.0,Thu,2017-12-07,20:00,Chennaiyin,3 - 2,Kolkata,17192.0,Jawaharlal Nehru Stadium,Santhosh Kumar,3,2,Chennaiyin,5
2017 - 2018,4.0,Fri,2017-12-08,20:00,NorthEast Utd,0 - 1,Bengaluru,16972.0,Indira Gandhi Athletic Stadium,Banerjee Pranjal,0,1,Bengaluru,1
2017 - 2018,4.0,Sat,2017-12-09,20:00,Goa,5 - 2,Kerala  Blasters,18482.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,5,2,Goa,7
2017 - 2018,5.0,Sun,2017-12-10,17:30,Jamshedpur,0 - 1,Pune City,23913.0,JRD Tata Sports Complex,Ajit Meetei,0,1,Pune City,1
2017 - 2018,5.0,Sun,2017-12-10,20:00,Mumbai City,1 - 0,Chennaiyin,7112.0,Mumbai Football Arena,Ranjit Bakshi,1,0,Mumbai City,1
2017 - 2018,5.0,Thu,2017-12-14,20:00,Pune  City,1 - 3,Bengaluru,9968.0,Shree Shiv Chhatrapati Sports Complex,Rahul Kumar,1,3,Bengaluru,4
2017 - 2018,5.0,Fri,2017-12-15,20:00,Kerala Blasters,1 - 0,NorthEast Utd,33868.0,Jawaharlal Nehru International Stadium,Rowan Arumughan,1,0,Kerala Blasters,1
2017 - 2018,5.0,Sat,2017-12-16,20:00,Delhi  Dynamos,1 - 5,Goa,11119.0,Jawaharlal Nehru Stadium,Palmson Moses Raj,1,5,Goa,6
2017 - 2018,6.0,Sun,2017-12-17,17:30,Bengaluru,1 - 2,Chennaiyin,21924.0,Sree Kanteerava Stadium,Raktim Saha,1,2,Chennaiyin,3
2017 - 2018,6.0,Sun,2017-12-17,20:00,Mumbai  City,0 - 1,Kolkata,8403.0,Mumbai Football Arena,R. Venkatesh,0,1,Kolkata,1
2017 - 2018,6.0,Wed,2017-12-20,20:00,NorthEast Utd,0 - 2,Mumbai City,10353.0,Indira Gandhi Athletic Stadium,Santhosh Kumar,0,2,Mumbai City,2
2017 - 2018,6.0,Thu,2017-12-21,20:00,Bengaluru,0 - 1,Jamshedpur,12564.0,Sree Kanteerava Stadium,Coimbatore Srikrishna,0,1,Jamshedpur,1
2017 - 2018,6.0,Fri,2017-12-22,20:00,Chennaiyin,1 - 1,Kerala  Blasters,16754.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,1,1,Draw,2
2017 - 2018,7.0,Sat,2017-12-23,17:30,Goa,0 - 2,Pune City,18600.0,Jawaharlal Nehru Stadium,Rowan Arumughan,0,2,Pune City,2
2017 - 2018,7.0,Sat,2017-12-23,20:00,Kolkata,1 - 0,Delhi  Dynamos,22478.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ajit Meetei,1,0,Kolkata,1
2017 - 2018,7.0,Thu,2017-12-28,20:00,Jamshedpur,0 - 1,Chennaiyin,24212.0,JRD Tata Sports Complex,Ranjit Bakshi,0,1,Chennaiyin,1
2017 - 2018,7.0,Fri,2017-12-29,20:00,Mumbai City,4 - 0,Delhi  Dynamos,6129.0,Mumbai Football Arena,Rahul Kumar,4,0,Mumbai City,4
2017 - 2018,7.0,Sat,2017-12-30,20:00,Pune City,5 - 0,NorthEast Utd,8762.0,Shree Shiv Chhatrapati Sports Complex,Banerjee Pranjal,5,0,Pune City,5
2017 - 2018,8.0,Sun,2017-12-31,17:30,Kerala Blasters,1 - 3,Bengaluru,37986.0,Jawaharlal Nehru International Stadium,R. Venkatesh,1,3,Bengaluru,4
2017 - 2018,8.0,Wed,2018-01-03,22:40,Kolkata,1 - 1,Goa,19626.0,Vivekananda Yuba Bharati Krirangan Stadi...,Coimbatore Srikrishna,1,1,Draw,2
2017 - 2018,8.0,Thu,2018-01-04,20:00,Kerala Blasters,1 - 1,Pune  City,26586.0,Jawaharlal Nehru International Stadium,Ranjit Bakshi,1,1,Draw,2
2017 - 2018,8.0,Fri,2018-01-05,20:00,Jamshedpur,2 - 2,Mumbai  City,21350.0,JRD Tata Sports Complex,Rowan Arumughan,2,2,Draw,4
2017 - 2018,8.0,Sat,2018-01-06,20:00,NorthEast Utd,2 - 1,Goa,5103.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,2,1,NorthEast Utd,3
2017 - 2018,9.0,Sun,2018-01-07,17:30,Chennaiyin,2 - 2,Delhi  Dynamos,14991.0,Jawaharlal Nehru Stadium,O.P. Thakur,2,2,Draw,4
2017 - 2018,9.0,Sun,2018-01-07,20:00,Bengaluru,1 - 0,Kolkata,17942.0,Sree Kanteerava Stadium,Tejas Nagvenkar,1,0,Bengaluru,1
2017 - 2018,9.0,Wed,2018-01-10,20:00,Delhi  Dynamos,1 - 3,Kerala Blasters,10132.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,1,3,Kerala Blasters,4
2017 - 2018,9.0,Thu,2018-01-11,20:00,Goa,2 - 1,Jamshedpur,17128.0,Jawaharlal Nehru Stadium,R. Venkatesh,2,1,Goa,3
2017 - 2018,9.0,Fri,2018-01-12,20:00,NorthEast Utd,0 - 1,Kolkata,4293.0,Indira Gandhi Athletic Stadium,Rowan Arumughan,0,1,Kolkata,1
2017 - 2018,10.0,Sat,2018-01-13,20:00,Chennaiyin,1 - 0,Pune  City,13992.0,Jawaharlal Nehru Stadium,Raktim Saha,1,0,Chennaiyin,1
2017 - 2018,10.0,Sun,2018-01-14,17:30,Delhi Dynamos,2 - 0,Bengaluru,5124.0,Jawaharlal Nehru Stadium,Rowan Arumughan,2,0,Delhi Dynamos,2
2017 - 2018,10.0,Sun,2018-01-14,20:00,Mumbai  City,0 - 1,Kerala Blasters,8597.0,Mumbai Football Arena,Banerjee Pranjal,0,1,Kerala Blasters,1
2017 - 2018,10.0,Wed,2018-01-17,20:00,Jamshedpur,2 - 1,Kerala  Blasters,21240.0,JRD Tata Sports Complex,Rahul Kumar Gupta,2,1,Jamshedpur,3
2017 - 2018,10.0,Thu,2018-01-18,20:00,Mumbai  City,1 - 3,Bengaluru,6059.0,Mumbai Football Arena,Santhosh Kumar,1,3,Bengaluru,4
2017 - 2018,11.0,Fri,2018-01-19,20:00,NorthEast Utd,3 - 1,Chennaiyin,3211.0,Indira Gandhi Athletic Stadium,Ranjit Bakshi,3,1,NorthEast Utd,4
2017 - 2018,11.0,Sat,2018-01-20,20:00,Pune City,3 - 0,Kolkata,9157.0,Shree Shiv Chhatrapati Sports Complex,R. Venkatesh,3,0,Pune City,3
2017 - 2018,11.0,Sun,2018-01-21,17:30,Jamshedpur,3 - 2,Delhi  Dynamos,22244.0,JRD Tata Sports Complex,Banerjee Pranjal,3,2,Jamshedpur,5
2017 - 2018,11.0,Sun,2018-01-21,20:00,Kerala Blasters,1 - 2,Goa,29769.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,1,2,Goa,3
2017 - 2018,11.0,Wed,2018-01-24,20:00,Pune City,2 - 1,Jamshedpur,6612.0,Shree Shiv Chhatrapati Sports Complex,Santhosh Kumar,2,1,Pune City,3
2017 - 2018,12.0,Thu,2018-01-25,20:00,Kolkata,1 - 2,Chennaiyin,10065.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,1,2,Chennaiyin,3
2017 - 2018,12.0,Fri,2018-01-26,20:00,Bengaluru,2 - 1,NorthEast Utd,15272.0,Sree Kanteerava Stadium,O.P. Thakur,2,1,Bengaluru,3
2017 - 2018,12.0,Sat,2018-01-27,20:00,Kerala Blasters,2 - 1,Delhi  Dynamos,16796.0,Jawaharlal Nehru International Stadium,Ranjit Bakshi,2,1,Kerala Blasters,3
2017 - 2018,12.0,Sun,2018-01-28,17:30,Goa,3 - 4,Mumbai City,17812.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,3,4,Mumbai City,7
2017 - 2018,12.0,Sun,2018-01-28,20:00,Kolkata,0 - 1,Jamshedpur,11663.0,Vivekananda Yuba Bharati Krirangan Stadi...,Umesh Bora,0,1,Jamshedpur,1
2017 - 2018,13.0,Thu,2018-02-01,20:00,Mumbai  City,1 - 2,Jamshedpur,5138.0,Mumbai Football Arena,Rowan Arumughan,1,2,Jamshedpur,3
2017 - 2018,13.0,Fri,2018-02-02,20:00,Pune  City,1 - 2,Kerala Blasters,9463.0,Shree Shiv Chhatrapati Sports Complex,Banerjee Pranjal,1,2,Kerala Blasters,3
2017 - 2018,13.0,Sat,2018-02-03,20:00,Kolkata,0 - 2,Bengaluru,5295.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,0,2,Bengaluru,2
2017 - 2018,14.0,Sun,2018-02-04,20:00,Goa,2 - 2,NorthEast Utd,16617.0,Jawaharlal Nehru Stadium,Rowan Arumughan,2,2,Draw,4
2017 - 2018,13.0,Tue,2018-02-06,20:00,Chennaiyin,1 - 3,Bengaluru,12499.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,1,3,Bengaluru,4
2017 - 2018,14.0,Wed,2018-02-07,20:00,NorthEast Utd,0 - 1,Pune City,3532.0,Indira Gandhi Athletic Stadium,Coimbatore Srikrishna,0,1,Pune City,1
2017 - 2018,14.0,Thu,2018-02-08,20:00,Kolkata,2 - 2,Kerala  Blasters,4292.0,Jawaharlal Nehru International Stadium,R. Venkatesh,2,2,Draw,4
2017 - 2018,14.0,Fri,2018-02-09,20:00,Bengaluru,2 - 0,Goa,14724.0,Sree Kanteerava Stadium,Ranjit Bakshi,2,0,Bengaluru,2
2017 - 2018,14.0,Sat,2018-02-10,20:00,Jamshedpur,1 - 0,NorthEast Utd,23953.0,JRD Tata Sports Complex,Santhosh Kumar,1,0,Jamshedpur,1
2017 - 2018,15.0,Sun,2018-02-11,17:30,Mumbai  City,0 - 2,Pune City,6167.0,Mumbai Football Arena,Raktim Saha,0,2,Pune City,2
2017 - 2018,15.0,Sun,2018-02-11,20:00,Delhi  Dynamos,1 - 1,Chennaiyin,3784.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,1,Draw,2
2017 - 2018,15.0,Wed,2018-02-14,20:00,NorthEast Utd,0 - 1,Delhi Dynamos,420.0,Indira Gandhi Athletic Stadium,Santhosh Kumar,0,1,Delhi Dynamos,1
2017 - 2018,15.0,Thu,2018-02-15,20:00,Goa,0 - 1,Chennaiyin,16842.0,Jawaharlal Nehru Stadium,O.P. Thakur,0,1,Chennaiyin,1
2017 - 2018,15.0,Fri,2018-02-16,20:00,Bengaluru,1 - 1,Pune  City,15773.0,Sree Kanteerava Stadium,R. Venkatesh,1,1,Draw,2
2017 - 2018,16.0,Sat,2018-02-17,20:00,NorthEast Utd,0 - 1,Kerala Blasters,1121.0,Indira Gandhi Athletic Stadium,Tejas Nagvenkar,0,1,Kerala Blasters,1
2017 - 2018,16.0,Sun,2018-02-18,17:30,Chennaiyin,1 - 1,Jamshedpur,13195.0,Jawaharlal Nehru Stadium,Ajitkumar Lairenlakpam,1,1,Draw,2
2017 - 2018,16.0,Sun,2018-02-18,20:00,Kolkata,1 - 2,Mumbai City,4621.0,Vivekananda Yuba Bharati Krirangan Stadi...,Santhosh Kumar,1,2,Mumbai City,3
2017 - 2018,16.0,Wed,2018-02-21,20:00,Goa,1 - 1,Delhi  Dynamos,16221.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,1,1,Draw,2
2017 - 2018,16.0,Thu,2018-02-22,20:00,Mumbai City,3 - 2,NorthEast Utd,4222.0,Mumbai Football Arena,Rahul Kumar Gupta,3,2,Mumbai City,5
2017 - 2018,17.0,Fri,2018-02-23,20:00,Kerala Blasters,0 - 0,Chennaiyin,31259.0,Jawaharlal Nehru International Stadium,Matt Conger,0,0,Draw,0
2017 - 2018,17.0,Sat,2018-02-24,20:00,Delhi Dynamos,4 - 3,Kolkata,3189.0,Jawaharlal Nehru Stadium,Rowan Arumughan,4,3,Delhi Dynamos,7
2017 - 2018,17.0,Sun,2018-02-25,17:30,Pune  City,0 - 4,Goa,7861.0,Shree Shiv Chhatrapati Sports Complex,Banerjee Pranjal,0,4,Goa,4
2017 - 2018,17.0,Sun,2018-02-25,20:00,Jamshedpur,0 - 2,Bengaluru,8178.0,JRD Tata Sports Complex,Matt Conger,0,2,Bengaluru,2
2017 - 2018,13.0,Tue,2018-02-27,20:00,Delhi Dynamos,5 - 1,Mumbai  City,860.0,Jawaharlal Nehru Stadium,Raktim Saha,5,1,Delhi Dynamos,6
2017 - 2018,17.0,Wed,2018-02-28,20:00,Goa,5 - 1,Kolkata,17244.0,Jawaharlal Nehru Stadium,Matt Conger,5,1,Goa,6
2017 - 2018,18.0,Thu,2018-03-01,20:00,Bengaluru,2 - 0,Kerala  Blasters,25373.0,Sree Kanteerava Stadium,Banerjee Pranjal,2,0,Bengaluru,2
2017 - 2018,18.0,Fri,2018-03-02,20:00,Delhi  Dynamos,2 - 2,Pune  City,2332.0,Jawaharlal Nehru Stadium,Matt Conger,2,2,Draw,4
2017 - 2018,18.0,Sat,2018-03-03,20:00,Chennaiyin,1 - 0,Mumbai  City,12733.0,Jawaharlal Nehru Stadium,Rowan Arumughan,1,0,Chennaiyin,1
2017 - 2018,18.0,Sun,2018-03-04,17:30,Jamshedpur,0 - 3,Goa,23386.0,JRD Tata Sports Complex,R. Venkatesh,0,3,Goa,3
2017 - 2018,18.0,Sun,2018-03-04,20:00,Kolkata,1 - 0,NorthEast Utd,3165.0,Vivekananda Yuba Bharati Krirangan Stadi...,Matt Conger,1,0,Kolkata,1
2018 - 2019,0.0,Sat,2018-09-29,19:30,Kolkata,0 - 2,Kerala Blasters,41202.0,Vivekananda Yuba Bharati Krirangan Stadi...,Coimbatore Srikrishna,0,2,Kerala Blasters,2
2018 - 2019,0.0,Sun,2018-09-30,19:30,Bengaluru,1 - 0,Chennaiyin,20786.0,Sree Kanteerava Stadium,Santhosh Kumar,1,0,Bengaluru,1
2018 - 2019,0.0,Mon,2018-10-01,19:30,NorthEast Utd,2 - 2,Goa,18321.0,Indira Gandhi Athletic Stadium,R. Venkatesh,2,2,Draw,4
2018 - 2019,0.0,Tue,2018-10-02,19:30,Mumbai  City,0 - 2,Jamshedpur,7563.0,Mumbai Football Arena,Ajit Meetei,0,2,Jamshedpur,2
2018 - 2019,0.0,Wed,2018-10-03,19:30,Delhi  Dynamos,1 - 1,Pune City,10283.0,Jawaharlal Nehru Stadium,O.P. Thakur,1,1,Draw,2
2018 - 2019,0.0,Thu,2018-10-04,19:30,Kolkata,0 - 1,NorthEast Utd,19853.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,0,1,NorthEast Utd,1
2018 - 2019,0.0,Fri,2018-10-05,19:30,Kerala Blasters,1 - 1,Mumbai  City,31166.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,1,1,Draw,2
2018 - 2019,0.0,Sat,2018-10-06,19:30,Chennaiyin,1 - 3,Goa,14992.0,Jawaharlal Nehru Stadium,Rowan Arumughan,1,3,Goa,4
2018 - 2019,0.0,Sun,2018-10-07,19:30,Bengaluru,2 - 2,Jamshedpur,15893.0,Sree Kanteerava Stadium,Coimbatore Srikrishna,2,2,Draw,4
2018 - 2019,0.0,Wed,2018-10-17,19:30,Delhi  Dynamos,1 - 2,Kolkata,1143.0,Jawaharlal Nehru Stadium,Raktim Saha,1,2,Kolkata,3
2018 - 2019,0.0,Thu,2018-10-18,19:30,Chennaiyin,3 - 4,NorthEast Utd,14293.0,Jawaharlal Nehru Stadium,Umesh Bora,3,4,NorthEast Utd,7
2018 - 2019,0.0,Fri,2018-10-19,19:30,Mumbai City,2 - 0,Pune City,4288.0,Mumbai Football Arena,Santhosh Kumar,2,0,Mumbai City,2
2018 - 2019,0.0,Sat,2018-10-20,19:30,Kerala Blasters,1 - 1,Delhi  Dynamos,29962.0,Jawaharlal Nehru International Stadium,Tejas Nagvenkar,1,1,Draw,2
2018 - 2019,0.0,Sun,2018-10-21,19:30,Jamshedpur,1 - 1,Kolkata,22812.0,JRD Tata Sports Complex,R. Venkatesh,1,1,Draw,2
2018 - 2019,0.0,Mon,2018-10-22,19:30,Pune City,0 - 3,Bengaluru,8193.0,Shree Shiv Chhatrapati Sports Complex,Banerjee Pranjal,0,3,Bengaluru,3
2018 - 2019,0.0,Tue,2018-10-23,19:30,Delhi  Dynamos,0 - 0,Chennaiyin,8141.0,Jawaharlal Nehru Stadium,Crystal John,0,0,Draw,0
2018 - 2019,0.0,Wed,2018-10-24,19:30,Goa,5 - 0,Mumbai  City,15932.0,Jawaharlal Nehru Stadium,O.P. Thakur,5,0,Goa,5
2018 - 2019,0.0,Thu,2018-10-25,19:30,NorthEast Utd,1 - 1,Jamshedpur,16992.0,Indira Gandhi Athletic Stadium,Palmson Moses Raj,1,1,Draw,2
2018 - 2019,0.0,Fri,2018-10-26,19:30,Kolkata,2 - 1,Chennaiyin,15382.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ajit Meetei,2,1,Kolkata,3
2018 - 2019,0.0,Sat,2018-10-27,19:30,Mumbai City,2 - 0,Delhi  Dynamos,3592.0,Mumbai Football Arena,Coimbatore Srikrishna,2,0,Mumbai City,2
2018 - 2019,0.0,Sun,2018-10-28,19:30,Goa,4 - 2,Pune City,16705.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,4,2,Goa,6
2018 - 2019,0.0,Mon,2018-10-29,19:30,Jamshedpur,2 - 2,Kerala  Blasters,20472.0,JRD Tata Sports Complex,Coimbatore Srikrishna,2,2,Draw,4
2018 - 2019,0.0,Tue,2018-10-30,19:30,Delhi  Dynamos,0 - 2,NorthEast Utd,12342.0,Jawaharlal Nehru Stadium,Senthil Nathan,0,2,NorthEast Utd,2
2018 - 2019,0.0,Wed,2018-10-31,19:30,Kolkata,1 - 2,Bengaluru,17656.0,Sree Kanteerava Stadium,R. Venkatesh,1,2,Bengaluru,3
2018 - 2019,0.0,Thu,2018-11-01,19:30,Jamshedpur,4 - 1,Goa,22751.0,JRD Tata Sports Complex,Santhosh Kumar,4,1,Jamshedpur,5
2018 - 2019,0.0,Fri,2018-11-02,19:30,Pune City,1 - 1,Kerala  Blasters,7261.0,Shree Shiv Chhatrapati Sports Complex,O.P. Thakur,1,1,Draw,2
2018 - 2019,0.0,Sat,2018-11-03,19:30,Chennaiyin,0 - 1,Mumbai City,13122.0,Jawaharlal Nehru Stadium,Raktim Saha,0,1,Mumbai City,1
2018 - 2019,0.0,Sun,2018-11-04,19:30,Delhi  Dynamos,2 - 2,Jamshedpur,8656.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,2,2,Draw,4
2018 - 2019,0.0,Mon,2018-11-05,19:30,Kerala Blasters,1 - 2,Bengaluru,28916.0,Jawaharlal Nehru International Stadium,R. Venkatesh,1,2,Bengaluru,3
2018 - 2019,0.0,Tue,2018-11-06,19:30,Pune City,2 - 4,Chennaiyin,6391.0,Shree Shiv Chhatrapati Sports Complex,Rahul Kumar Gupta,2,4,Chennaiyin,6
2018 - 2019,0.0,Thu,2018-11-08,19:30,Goa,3 - 2,Delhi  Dynamos,17495.0,Jawaharlal Nehru Stadium,Ajitkumar Lairenlakpam,3,2,Goa,5
2018 - 2019,0.0,Fri,2018-11-09,19:30,NorthEast Utd,0 - 1,Mumbai City,13941.0,Indira Gandhi Athletic Stadium,Rowan Arumughan,0,1,Mumbai City,1
2018 - 2019,0.0,Sat,2018-11-10,19:30,Kolkata,1 - 0,Pune City,15333.0,Vivekananda Yuba Bharati Krirangan Stadi...,Palmson Moses Raj,1,0,Kolkata,1
2018 - 2019,0.0,Sun,2018-11-11,19:30,Kerala Blasters,1 - 3,Goa,21962.0,Jawaharlal Nehru International Stadium,Coimbatore Srikrishna,1,3,Goa,4
2018 - 2019,0.0,Wed,2018-11-21,19:30,Pune City,2 - 1,Jamshedpur,6814.0,Shree Shiv Chhatrapati Sports Complex,Tejas Nagvenkar,2,1,Pune City,3
2018 - 2019,0.0,Thu,2018-11-22,19:30,Goa,1 - 2,Bengaluru,17807.0,Jawaharlal Nehru Stadium,Taqi Aljaafari Jahari,1,2,Bengaluru,3
2018 - 2019,0.0,Fri,2018-11-23,19:30,NorthEast Utd,2 - 1,Kerala  Blasters,9134.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,2,1,NorthEast Utd,3
2018 - 2019,0.0,Sat,2018-11-24,19:30,Mumbai  City,0 - 0,Kolkata,4623.0,Mumbai Football Arena,Taqi Aljaafari Jahari,0,0,Draw,0
2018 - 2019,0.0,Sun,2018-11-25,19:30,Jamshedpur,3 - 1,Chennaiyin,23050.0,JRD Tata Sports Complex,Umesh Bora,3,1,Jamshedpur,4
2018 - 2019,0.0,Mon,2018-11-26,19:30,Bengaluru,1 - 0,Delhi  Dynamos,10983.0,Sree Kanteerava Stadium,Santhosh Kumar,1,0,Bengaluru,1
2018 - 2019,0.0,Tue,2018-11-27,19:30,Pune City,0 - 2,NorthEast Utd,5941.0,Shree Shiv Chhatrapati Sports Complex,Taqi Aljaafari Jahari,0,2,NorthEast Utd,2
2018 - 2019,0.0,Wed,2018-11-28,19:30,Kolkata,0 - 0,Goa,21870.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,0,0,Draw,0
2018 - 2019,0.0,Thu,2018-11-29,19:30,Chennaiyin,0 - 0,Kerala  Blasters,13017.0,Jawaharlal Nehru Stadium,Taqi Aljaafari Jahari,0,0,Draw,0
2018 - 2019,0.0,Fri,2018-11-30,19:30,Bengaluru,2 - 1,Pune City,11907.0,Sree Kanteerava Stadium,Ajitkumar Lairenlakpam,2,1,Bengaluru,3
2018 - 2019,0.0,Sat,2018-12-01,19:30,Jamshedpur,0 - 0,NorthEast Utd,21847.0,JRD Tata Sports Complex,R. Venkatesh,0,0,Draw,0
2018 - 2019,0.0,Sun,2018-12-02,19:30,Chennaiyin,2 - 3,Kolkata,13123.0,Jawaharlal Nehru Stadium,Rowan Arumughan,2,3,Kolkata,5
2018 - 2019,0.0,Mon,2018-12-03,19:30,Delhi  Dynamos,2 - 4,Mumbai City,5121.0,Jawaharlal Nehru Stadium,Raktim Saha,2,4,Mumbai City,6
2018 - 2019,0.0,Tue,2018-12-04,19:30,Kerala Blasters,1 - 1,Jamshedpur,8451.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,1,1,Draw,2
2018 - 2019,0.0,Wed,2018-12-05,19:30,NorthEast Utd,1 - 1,Bengaluru,12371.0,Indira Gandhi Athletic Stadium,Coimbatore Srikrishna,1,1,Draw,2
2018 - 2019,0.0,Thu,2018-12-06,19:30,Mumbai City,2 - 0,Chennaiyin,3462.0,Mumbai Football Arena,Santhosh Kumar,2,0,Mumbai City,2
2018 - 2019,0.0,Fri,2018-12-07,19:30,Kerala Blasters,0 - 1,Pune City,8659.0,Jawaharlal Nehru International Stadium,Banerjee Pranjal,0,1,Pune City,1
2018 - 2019,0.0,Sat,2018-12-08,19:30,NorthEast Utd,0 - 0,Kolkata,10231.0,Indira Gandhi Athletic Stadium,Crystal John,0,0,Draw,0
2018 - 2019,0.0,Sun,2018-12-09,19:30,Bengaluru,1 - 1,Mumbai  City,13892.0,Sree Kanteerava Stadium,R. Venkatesh,1,1,Draw,2
2018 - 2019,0.0,Tue,2018-12-11,19:30,Pune City,2 - 0,Goa,5954.0,Shree Shiv Chhatrapati Sports Complex,Rowan Arumughan,2,0,Pune City,2
2018 - 2019,0.0,Wed,2018-12-12,19:30,Jamshedpur,2 - 1,Delhi  Dynamos,21310.0,JRD Tata Sports Complex,Banerjee Pranjal,2,1,Jamshedpur,3
